"","pair","metric","value","rank"
"19634","91_01","metric_3",0,510
"19635","91_01","metric_3",0,511
"19636","91_01","metric_3",0,512
"19637","91_01","metric_3",0,513
"19638","91_01","metric_3",0,514
"19639","91_01","metric_3",0,515
"19640","91_01","metric_3",0,516
"19641","91_01","metric_3",0,517
"19642","91_01","metric_3",0,518
"19643","91_01","metric_3",0,519
"19644","91_01","metric_3",0,520
"19645","91_01","metric_3",0,521
"19646","91_01","metric_3",0,522
"19647","91_01","metric_3",0,523
"19648","91_01","metric_3",0,524
"19649","91_01","metric_3",0,525
"19650","91_01","metric_3",0,526
"19651","91_01","metric_3",0,527
"19652","91_01","metric_3",0,528
"19653","91_01","metric_3",0,529
"19654","91_01","metric_3",0,530
"19655","91_01","metric_3",0,531
"19656","91_01","metric_3",0,532
"19657","91_01","metric_3",0,533
"19658","91_01","metric_3",0,534
"19659","91_01","metric_3",0,535
"19660","91_01","metric_3",0,536
"19661","91_01","metric_3",0,537
"19662","91_01","metric_3",0,538
"19663","91_01","metric_3",0,539
"19664","91_01","metric_3",0,540
"19665","91_01","metric_3",0,541
"19666","91_01","metric_3",0,542
"19667","91_01","metric_3",0,543
"19668","91_01","metric_3",0,544
"19669","91_01","metric_3",0,545
"19670","91_01","metric_3",0,546
"19671","91_01","metric_3",0,547
"19672","91_01","metric_3",0,548
"19673","91_01","metric_3",0,549
"19674","91_01","metric_3",0,550
"19675","91_01","metric_3",0,551
"19676","91_01","metric_3",0,552
"19677","91_01","metric_3",0,553
"19678","91_01","metric_3",0,554
"19679","91_01","metric_3",0,555
"19680","91_01","metric_3",0,556
"19681","91_01","metric_3",0,557
"19682","91_01","metric_3",0,558
"19683","91_01","metric_3",0,559
"19684","91_01","metric_3",0,560
"19685","91_01","metric_3",0,561
"19686","91_01","metric_3",0,562
"19687","91_01","metric_3",0,563
"19688","91_01","metric_3",0,564
"19689","91_01","metric_3",0,565
"19690","91_01","metric_3",0,566
"19691","91_01","metric_3",0,567
"19692","91_01","metric_3",0,568
"19693","91_01","metric_3",0,569
"19694","91_01","metric_3",0,570
"19695","91_01","metric_3",0,571
"19696","91_01","metric_3",0,572
"19697","91_01","metric_3",0,573
"19698","91_01","metric_3",0,574
"19699","91_01","metric_3",0,575
"19700","91_01","metric_3",0,576
"19701","91_01","metric_3",0,577
"19702","91_01","metric_3",0,578
"19703","91_01","metric_3",0,579
"19704","91_01","metric_3",0,580
"19705","91_01","metric_3",0,581
"19706","91_01","metric_3",0,582
"19707","91_01","metric_3",0,583
"19708","91_01","metric_3",0,584
"19709","91_01","metric_3",0,585
"19710","91_01","metric_3",0,586
"19711","91_01","metric_3",0,587
"19712","91_01","metric_3",0,588
"19713","91_01","metric_3",0,589
"19714","91_01","metric_3",0,590
"19715","91_01","metric_3",0,591
"19716","91_01","metric_3",0,592
"19717","91_01","metric_3",0,593
"19718","91_01","metric_3",0,594
"19719","91_01","metric_3",0,595
"19720","91_01","metric_3",0,596
"19721","91_01","metric_3",0,597
"19722","91_01","metric_3",0,598
"19723","91_01","metric_3",0,599
"19724","91_01","metric_3",0,600
"19725","91_01","metric_3",0,601
"19726","91_01","metric_3",0,602
"19727","91_01","metric_3",0,603
"19728","91_01","metric_3",0,604
"19729","91_01","metric_3",0,605
"19730","91_01","metric_3",0,606
"19731","91_01","metric_3",0,607
"19732","91_01","metric_3",0,608
"19733","91_01","metric_3",0,609
"19734","91_01","metric_3",0,610
"19735","91_01","metric_3",0,611
"19736","91_01","metric_3",0,612
"19737","91_01","metric_3",0,613
"19738","91_01","metric_3",0,614
"19739","91_01","metric_3",0,615
"19740","91_01","metric_3",0,616
"19741","91_01","metric_3",0,617
"19742","91_01","metric_3",0,618
"19743","91_01","metric_3",0,619
"19744","91_01","metric_3",0,620
"19745","91_01","metric_3",0,621
"19746","91_01","metric_3",0,622
"19747","91_01","metric_3",0,623
"19748","91_01","metric_3",0,624
"19749","91_01","metric_3",0,625
"19750","91_01","metric_3",0,626
"19751","91_01","metric_3",0,627
"19752","91_01","metric_3",0,628
"19753","91_01","metric_3",0,629
"19754","91_01","metric_3",0,630
"19755","91_01","metric_3",0,631
"19756","91_01","metric_3",0,632
"19757","91_01","metric_3",0,633
"19758","91_01","metric_3",0,634
"19759","91_01","metric_3",0,635
"19760","91_01","metric_3",0,636
"19761","91_01","metric_3",0,637
"19762","91_01","metric_3",0,638
"19763","91_01","metric_3",0,639
"19764","91_01","metric_3",0,640
"19765","91_01","metric_3",0,641
"19766","91_01","metric_3",0,642
"19767","91_01","metric_3",0,643
"19768","91_01","metric_3",0,644
"19769","91_01","metric_3",0,645
"19770","91_01","metric_3",0,646
"19771","91_01","metric_3",0,647
"19772","91_01","metric_3",0,648
"19773","91_01","metric_3",0,649
"19774","91_01","metric_3",0,650
"19775","91_01","metric_3",0,651
"19776","91_01","metric_3",0,652
"19777","91_01","metric_3",0,653
"19778","91_01","metric_3",0,654
"19779","91_01","metric_3",0,655
"19780","91_01","metric_3",0,656
"19781","91_01","metric_3",0,657
"19782","91_01","metric_3",0,658
"19783","91_01","metric_3",0,659
"19784","91_01","metric_3",0,660
"19785","91_01","metric_3",0,661
"19786","91_01","metric_3",0,662
"19787","91_01","metric_3",0,663
"19788","91_01","metric_3",0,664
"19789","91_01","metric_3",0,665
"19790","91_01","metric_3",0,666
"19791","91_01","metric_3",0,667
"19792","91_01","metric_3",0,668
"19793","91_01","metric_3",0,669
"19794","91_01","metric_3",0,670
"19795","91_01","metric_3",0,671
"19796","91_01","metric_3",0,672
"19797","91_01","metric_3",0,673
"19798","91_01","metric_3",0,674
"19799","91_01","metric_3",0,675
"19800","91_01","metric_3",0,676
"19801","91_01","metric_3",0,677
"19802","91_01","metric_3",0,678
"19803","91_01","metric_3",0,679
"19804","91_01","metric_3",0,680
"19805","91_01","metric_3",0,681
"19806","91_01","metric_3",0,682
"19807","91_01","metric_3",0,683
"19808","91_01","metric_3",0,684
"19809","91_01","metric_3",0,685
"19810","91_01","metric_3",0,686
"19811","91_01","metric_3",0,687
"19812","91_01","metric_3",0,688
"19813","91_01","metric_3",0,689
"19814","91_01","metric_3",0,690
"19815","91_01","metric_3",0,691
"19816","91_01","metric_3",0,692
"19817","91_01","metric_3",0,693
"19818","91_01","metric_3",0,694
"19819","91_01","metric_3",0,695
"19820","91_01","metric_3",0,696
"19821","91_01","metric_3",0,697
"19822","91_01","metric_3",0,698
"19823","91_01","metric_3",0,699
"19824","91_01","metric_3",0,700
"19825","91_01","metric_3",0,701
"19826","91_01","metric_3",0,702
"19827","91_01","metric_3",0,703
"19828","91_01","metric_3",0,704
"19829","91_01","metric_3",0,705
"19830","91_01","metric_3",0,706
"19831","91_01","metric_3",0,707
"19832","91_01","metric_3",0,708
"19833","91_01","metric_3",0,709
"19834","91_01","metric_3",0,710
"19835","91_01","metric_3",0,711
"19836","91_01","metric_3",0,712
"19837","91_01","metric_3",0,713
"19838","91_01","metric_3",0,714
"19839","91_01","metric_3",0,715
"19840","91_01","metric_3",0,716
"19841","91_01","metric_3",0,717
"19842","91_01","metric_3",0,718
"19843","91_01","metric_3",0,719
"19844","91_01","metric_3",0,720
"19845","91_01","metric_3",0,721
"19846","91_01","metric_3",0,722
"19847","91_01","metric_3",0,723
"19848","91_01","metric_3",0,724
"19849","91_01","metric_3",0,725
"19850","91_01","metric_3",0,726
"19851","91_01","metric_3",0,727
"19852","91_01","metric_3",0,728
"19853","91_01","metric_3",0,729
"19854","91_01","metric_3",0,730
"19855","91_01","metric_3",0,731
"19856","91_01","metric_3",0,732
"19857","91_01","metric_3",0,733
"19858","91_01","metric_3",0,734
"19859","91_01","metric_3",0,735
"19860","91_01","metric_3",0,736
"19861","91_01","metric_3",0,737
"19862","91_01","metric_3",0,738
"19863","91_01","metric_3",0,739
"19864","91_01","metric_3",0,740
"19865","91_01","metric_3",0,741
"19866","91_01","metric_3",0,742
"19867","91_01","metric_3",0,743
"19868","91_01","metric_3",0,744
"19869","91_01","metric_3",0,745
"19870","91_01","metric_3",0,746
"19871","91_01","metric_3",0,747
"19872","91_01","metric_3",0,748
"19873","91_01","metric_3",0,749
"19874","91_01","metric_3",0,750
"19875","91_01","metric_3",0,751
"19876","91_01","metric_3",0,752
"19877","91_01","metric_3",0,753
"19878","91_01","metric_3",0,754
"19879","91_01","metric_3",0,755
"19880","91_01","metric_3",0,756
"19881","91_01","metric_3",0,757
"19882","91_01","metric_3",0,758
"19883","91_01","metric_3",0,759
"19884","91_01","metric_3",0,760
"19885","91_01","metric_3",0,761
"19886","91_01","metric_3",0,762
"19887","91_01","metric_3",0,763
"19888","91_01","metric_3",0,764
"19889","91_01","metric_3",0,765
"19890","91_01","metric_3",0,766
"19891","91_01","metric_3",0,767
"19892","91_01","metric_3",0,768
"19893","91_01","metric_3",0,769
"19894","91_01","metric_3",0,770
"19895","91_01","metric_3",0,771
"19896","91_01","metric_3",0,772
"19897","91_01","metric_3",0,773
"19898","91_01","metric_3",0,774
"19899","91_01","metric_3",0,775
"19900","91_01","metric_3",0,776
"19901","91_01","metric_3",0,777
"19902","91_01","metric_3",0,778
"19903","91_01","metric_3",0,779
"19904","91_01","metric_3",0,780
"19905","91_01","metric_3",0,781
"19906","91_01","metric_3",0,782
"19907","91_01","metric_3",0,783
"19908","91_01","metric_3",0,784
"19909","91_01","metric_3",0,785
"19910","91_01","metric_3",0,786
"19911","91_01","metric_3",0,787
"19912","91_01","metric_3",0,788
"19913","91_01","metric_3",0,789
"19914","91_01","metric_3",0,790
"19915","91_01","metric_3",0,791
"19916","91_01","metric_3",0,792
"19917","91_01","metric_3",0,793
"19918","91_01","metric_3",0,794
"19919","91_01","metric_3",0,795
"19920","91_01","metric_3",0,796
"19921","91_01","metric_3",0,797
"19922","91_01","metric_3",0,798
"19923","91_01","metric_3",0,799
"19924","91_01","metric_3",0,800
"19925","91_01","metric_3",0,801
"19926","91_01","metric_3",0,802
"19927","91_01","metric_3",0,803
"19928","91_01","metric_3",0,804
"19929","91_01","metric_3",0,805
"19930","91_01","metric_3",0,806
"19931","91_01","metric_3",0,807
"19932","91_01","metric_3",0,808
"19933","91_01","metric_3",0,809
"19934","91_01","metric_3",0,810
"19935","91_01","metric_3",0,811
"19936","91_01","metric_3",0,812
"19937","91_01","metric_3",0,813
"19938","91_01","metric_3",0,814
"19939","91_01","metric_3",0,815
"19940","91_01","metric_3",0,816
"19941","91_01","metric_3",0,817
"19942","91_01","metric_3",0,818
"19943","91_01","metric_3",0,819
"19944","91_01","metric_3",0,820
"19945","91_01","metric_3",0,821
"19946","91_01","metric_3",0,822
"19947","91_01","metric_3",0,823
"19948","91_01","metric_3",0,824
"19949","91_01","metric_3",0,825
"19950","91_01","metric_3",0,826
"19951","91_01","metric_3",0,827
"19952","91_01","metric_3",0,828
"19953","91_01","metric_3",0,829
"19954","91_01","metric_3",0,830
"19955","91_01","metric_3",0,831
"19956","91_01","metric_3",0,832
"19957","91_01","metric_3",0,833
"19958","91_01","metric_3",0,834
"19959","91_01","metric_3",0,835
"19960","91_01","metric_3",0,836
"19961","91_01","metric_3",0,837
"19962","91_01","metric_3",0,838
"19963","91_01","metric_3",0,839
"19964","91_01","metric_3",0,840
"19965","91_01","metric_3",0,841
"19966","91_01","metric_3",0,842
"19967","91_01","metric_3",0,843
"19968","91_01","metric_3",0,844
"19969","91_01","metric_3",0,845
"19970","91_01","metric_3",0,846
"19971","91_01","metric_3",0,847
"19972","91_01","metric_3",0,848
"19973","91_01","metric_3",0,849
"19974","91_01","metric_3",0,850
"19975","91_01","metric_3",0,851
"19976","91_01","metric_3",0,852
"19977","91_01","metric_3",0,853
"19978","91_01","metric_3",0,854
"19979","91_01","metric_3",0,855
"19980","91_01","metric_3",0,856
"19981","91_01","metric_3",0,857
"19982","91_01","metric_3",0,858
"19983","91_01","metric_3",0,859
"19984","91_01","metric_3",0,860
"19985","91_01","metric_3",0,861
"19986","91_01","metric_3",0,862
"19987","91_01","metric_3",0,863
"19988","91_01","metric_3",0,864
"19989","91_01","metric_3",0,865
"19990","91_01","metric_3",0,866
"19991","91_01","metric_3",0,867
"19992","91_01","metric_3",0,868
"19993","91_01","metric_3",0,869
"19994","91_01","metric_3",0,870
"19995","91_01","metric_3",0,871
"19996","91_01","metric_3",0,872
"19997","91_01","metric_3",0,873
"19998","91_01","metric_3",0,874
"19999","91_01","metric_3",0,875
"20000","91_01","metric_3",0,876
"20001","91_01","metric_3",0,877
"20002","91_01","metric_3",0,878
"20003","91_01","metric_3",0,879
"20004","91_01","metric_3",0,880
"20005","91_01","metric_3",0,881
"20006","91_01","metric_3",0,882
"20007","91_01","metric_3",0,883
"20008","91_01","metric_3",0,884
"20009","91_01","metric_3",0,885
"20010","91_01","metric_3",0,886
"20011","91_01","metric_3",0,887
"20012","91_01","metric_3",0,888
"20013","91_01","metric_3",0,889
"20014","91_01","metric_3",0,890
"20015","91_01","metric_3",0,891
"20016","91_01","metric_3",0,892
"20017","91_01","metric_3",0,893
"20018","91_01","metric_3",0,894
"20019","91_01","metric_3",0,895
"20020","91_01","metric_3",0,896
"20021","91_01","metric_3",0,897
"20022","91_01","metric_3",0,898
"20023","91_01","metric_3",0,899
"20024","91_01","metric_3",0,900
"20025","91_01","metric_3",0,901
"20026","91_01","metric_3",0,902
"20027","91_01","metric_3",0,903
"20028","91_01","metric_3",0,904
"20029","91_01","metric_3",0,905
"20030","91_01","metric_3",0,906
"20031","91_01","metric_3",0,907
"20032","91_01","metric_3",0,908
"20033","91_01","metric_3",0,909
"20034","91_01","metric_3",0,910
"20035","91_01","metric_3",0,911
"20036","91_01","metric_3",0,912
"20037","91_01","metric_3",0,913
"20038","91_01","metric_3",0,914
"20039","91_01","metric_3",0,915
"20040","91_01","metric_3",0,916
"20041","91_01","metric_3",0,917
"20042","91_01","metric_3",0,918
"20043","91_01","metric_3",0,919
"20044","91_01","metric_3",0,920
"20045","91_01","metric_3",0,921
"20046","91_01","metric_3",0,922
"20047","91_01","metric_3",0,923
"20048","91_01","metric_3",0,924
"20049","91_01","metric_3",0,925
"20050","91_01","metric_3",0,926
"20051","91_01","metric_3",0,927
"20052","91_01","metric_3",0,928
"20053","91_01","metric_3",0,929
"20054","91_01","metric_3",0,930
"20055","91_01","metric_3",0,931
"20056","91_01","metric_3",0,932
"20057","91_01","metric_3",0,933
"20058","91_01","metric_3",0,934
"20059","91_01","metric_3",0,935
"20060","91_01","metric_3",0,936
"20061","91_01","metric_3",0,937
"20062","91_01","metric_3",0,938
"20063","91_01","metric_3",0,939
"20064","91_01","metric_3",0,940
"20065","91_01","metric_3",0,941
"20066","91_01","metric_3",0,942
"20067","91_01","metric_3",0,943
"20068","91_01","metric_3",0,944
"20069","91_01","metric_3",0,945
"20070","91_01","metric_3",0,946
"20071","91_01","metric_3",0,947
"20072","91_01","metric_3",0,948
"20073","91_01","metric_3",0,949
"20074","91_01","metric_3",0,950
"20075","91_01","metric_3",0,951
"20076","91_01","metric_3",0,952
"20077","91_01","metric_3",0,953
"20078","91_01","metric_3",0,954
"20079","91_01","metric_3",0,955
"20080","91_01","metric_3",0,956
"20081","91_01","metric_3",0,957
"20082","91_01","metric_3",0,958
"20083","91_01","metric_3",0,959
"20084","91_01","metric_3",0,960
"20085","91_01","metric_3",0,961
"20086","91_01","metric_3",0,962
"20087","91_01","metric_3",0,963
"20088","91_01","metric_3",0,964
"20089","91_01","metric_3",0,965
"20090","91_01","metric_3",0,966
"20091","91_01","metric_3",0,967
"20092","91_01","metric_3",0,968
"20093","91_01","metric_3",0,969
"20094","91_01","metric_3",0,970
"20095","91_01","metric_3",0,971
"20096","91_01","metric_3",0,972
"20097","91_01","metric_3",0,973
"20098","91_01","metric_3",0,974
"20099","91_01","metric_3",0,975
"20100","91_01","metric_3",0,976
"20101","91_01","metric_3",0,977
"20102","91_01","metric_3",0,978
"20103","91_01","metric_3",0,979
"20104","91_01","metric_3",0,980
"20105","91_01","metric_3",0,981
"20106","91_01","metric_3",0,982
"20107","91_01","metric_3",0,983
"20108","91_01","metric_3",0,984
"20109","91_01","metric_3",0,985
"20110","91_01","metric_3",0,986
"20111","91_01","metric_3",0,987
"20112","91_01","metric_3",0,988
"20113","91_01","metric_3",0,989
"20114","91_01","metric_3",0,990
"20115","91_01","metric_3",0,991
"20116","91_01","metric_3",0,992
"20117","91_01","metric_3",0,993
"20118","91_01","metric_3",0,994
"20119","91_01","metric_3",0,995
"20120","91_01","metric_3",0,996
"20121","91_01","metric_3",0,997
"20122","91_01","metric_3",0,998
"20123","91_01","metric_3",0,999
"20124","91_01","metric_3",0,1000
"20125","91_01","metric_3",0,1001
"20126","91_01","metric_3",0,1002
"20127","91_01","metric_3",0,1003
"20128","91_01","metric_3",0,1004
"20129","91_01","metric_3",0,1005
"20130","91_01","metric_3",0,1006
"20131","91_01","metric_3",0,1007
"20132","91_01","metric_3",0,1008
"20133","91_01","metric_3",0,1009
"20134","91_01","metric_3",0,1010
"20135","91_01","metric_3",0,1011
"20136","91_01","metric_3",0,1012
"20137","91_01","metric_3",0,1013
"20138","91_01","metric_3",0,1014
"20139","91_01","metric_3",0,1015
"20140","91_01","metric_3",0,1016
"20141","91_01","metric_3",0,1017
"20142","91_01","metric_3",0,1018
"20143","91_01","metric_3",0,1019
"20144","91_01","metric_3",0,1020
"20145","91_01","metric_3",0,1021
"20146","91_01","metric_3",0,1022
"20147","91_01","metric_3",0,1023
"20148","91_01","metric_3",0,1024
"20149","91_01","metric_3",0,1025
"20150","91_01","metric_3",0,1026
"20151","91_01","metric_3",0,1027
"20152","91_01","metric_3",0,1028
"20153","91_01","metric_3",0,1029
"20154","91_01","metric_3",0,1030
"20155","91_01","metric_3",0,1031
"20156","91_01","metric_3",0,1032
"20157","91_01","metric_3",0,1033
"20158","91_01","metric_3",0,1034
"20159","91_01","metric_3",0,1035
"20160","91_01","metric_3",0,1036
"20161","91_01","metric_3",0,1037
"20162","91_01","metric_3",0,1038
"20163","91_01","metric_3",0,1039
"20164","91_01","metric_3",0,1040
"20165","91_01","metric_3",0,1041
"20166","91_01","metric_3",0,1042
"20167","91_01","metric_3",0,1043
"20168","91_01","metric_3",0,1044
"20169","91_01","metric_3",0,1045
"20170","91_01","metric_3",0,1046
"20171","91_01","metric_3",0,1047
"20172","91_01","metric_3",0,1048
"20173","91_01","metric_3",0,1049
"20174","91_01","metric_3",0,1050
"20175","91_01","metric_3",0,1051
"20176","91_01","metric_3",0,1052
"20177","91_01","metric_3",0,1053
"20178","91_01","metric_3",0,1054
"20179","91_01","metric_3",0,1055
"20180","91_01","metric_3",0,1056
"20181","91_01","metric_3",0,1057
"20182","91_01","metric_3",0,1058
"20183","91_01","metric_3",0,1059
"20184","91_01","metric_3",0,1060
"20185","91_01","metric_3",0,1061
"20186","91_01","metric_3",0,1062
"20187","91_01","metric_3",0,1063
"20188","91_01","metric_3",0,1064
"20189","91_01","metric_3",0,1065
"20190","91_01","metric_3",0,1066
"20191","91_01","metric_3",0,1067
"20192","91_01","metric_3",0,1068
"20193","91_01","metric_3",0,1069
"20194","91_01","metric_3",0,1070
"20195","91_01","metric_3",0,1071
"20196","91_01","metric_3",0,1072
"20197","91_01","metric_3",0,1073
"20198","91_01","metric_3",0,1074
"20199","91_01","metric_3",0,1075
"20200","91_01","metric_3",0,1076
"20201","91_01","metric_3",0,1077
"20202","91_01","metric_3",0,1078
"20203","91_01","metric_3",0,1079
"20204","91_01","metric_3",0,1080
"20205","91_01","metric_3",0,1081
"20206","91_01","metric_3",0,1082
"20207","91_01","metric_3",0,1083
"20208","91_01","metric_3",0,1084
"20209","91_01","metric_3",0,1085
"20210","91_01","metric_3",0,1086
"20211","91_01","metric_3",0,1087
"20212","91_01","metric_3",0,1088
"20213","91_01","metric_3",0,1089
"20214","91_01","metric_3",0,1090
"20215","91_01","metric_3",0,1091
"20216","91_01","metric_3",0,1092
"20217","91_01","metric_3",0,1093
"20218","91_01","metric_3",0,1094
"20219","91_01","metric_3",0,1095
"20220","91_01","metric_3",0,1096
"20221","91_01","metric_3",0,1097
"20222","91_01","metric_3",0,1098
"20223","91_01","metric_3",0,1099
"20224","91_01","metric_3",0,1100
"20225","91_01","metric_3",0,1101
"20226","91_01","metric_3",0,1102
"20227","91_01","metric_3",0,1103
"20228","91_01","metric_3",0,1104
"20229","91_01","metric_3",0,1105
"20230","91_01","metric_3",0,1106
"20231","91_01","metric_3",0,1107
"20232","91_01","metric_3",0,1108
"20233","91_01","metric_3",0,1109
"20234","91_01","metric_3",0,1110
"20235","91_01","metric_3",0,1111
"20236","91_01","metric_3",0,1112
"20237","91_01","metric_3",0,1113
"20238","91_01","metric_3",0,1114
"20239","91_01","metric_3",0,1115
"20240","91_01","metric_3",0,1116
"20241","91_01","metric_3",0,1117
"20242","91_01","metric_3",0,1118
"20243","91_01","metric_3",0,1119
"20244","91_01","metric_3",0,1120
"20245","91_01","metric_3",0,1121
"20246","91_01","metric_3",0,1122
"20247","91_01","metric_3",0,1123
"20248","91_01","metric_3",0,1124
"20249","91_01","metric_3",0,1125
"20250","91_01","metric_3",0,1126
"20251","91_01","metric_3",0,1127
"20252","91_01","metric_3",0,1128
"20253","91_01","metric_3",0,1129
"20254","91_01","metric_3",0,1130
"20255","91_01","metric_3",0,1131
"20256","91_01","metric_3",0,1132
"20257","91_01","metric_3",0,1133
"20258","91_01","metric_3",0,1134
"20259","91_01","metric_3",0,1135
"20260","91_01","metric_3",0,1136
"20261","91_01","metric_3",0,1137
"20262","91_01","metric_3",0,1138
"20263","91_01","metric_3",0,1139
"20264","91_01","metric_3",0,1140
"20265","91_01","metric_3",0,1141
"20266","91_01","metric_3",0,1142
"20267","91_01","metric_3",0,1143
"20268","91_01","metric_3",0,1144
"20269","91_01","metric_3",0,1145
"20270","91_01","metric_3",0,1146
"20271","91_01","metric_3",0,1147
"20272","91_01","metric_3",0,1148
"20273","91_01","metric_3",0,1149
"20274","91_01","metric_3",0,1150
"20275","91_01","metric_3",0,1151
"20276","91_01","metric_3",0,1152
"20277","91_01","metric_3",0,1153
"20278","91_01","metric_3",0,1154
"20279","91_01","metric_3",0,1155
"20280","91_01","metric_3",0,1156
"20281","91_01","metric_3",0,1157
"20282","91_01","metric_3",0,1158
"20283","91_01","metric_3",0,1159
"20284","91_01","metric_3",0,1160
"20285","91_01","metric_3",0,1161
"20286","91_01","metric_3",0,1162
"20287","91_01","metric_3",0,1163
"20288","91_01","metric_3",0,1164
"20289","91_01","metric_3",0,1165
"20290","91_01","metric_3",0,1166
"20291","91_01","metric_3",0,1167
"20292","91_01","metric_3",0,1168
"20293","91_01","metric_3",0,1169
"20294","91_01","metric_3",0,1170
"20295","91_01","metric_3",0,1171
"20296","91_01","metric_3",0,1172
"20297","91_01","metric_3",0,1173
"20298","91_01","metric_3",0,1174
"20299","91_01","metric_3",0,1175
"20300","91_01","metric_3",0,1176
"20301","91_01","metric_3",0,1177
"20302","91_01","metric_3",0,1178
"20303","91_01","metric_3",0,1179
"20304","91_01","metric_3",0,1180
"20305","91_01","metric_3",0,1181
"20306","91_01","metric_3",0,1182
"20307","91_01","metric_3",0,1183
"20308","91_01","metric_3",0,1184
"20309","91_01","metric_3",0,1185
"20310","91_01","metric_3",0,1186
"20311","91_01","metric_3",0,1187
"20312","91_01","metric_3",0,1188
"20313","91_01","metric_3",0,1189
"20314","91_01","metric_3",0,1190
"20315","91_01","metric_3",0,1191
"20316","91_01","metric_3",0,1192
"20317","91_01","metric_3",0,1193
"20318","91_01","metric_3",0,1194
"20319","91_01","metric_3",0,1195
"20320","91_01","metric_3",0,1196
"20321","91_01","metric_3",0,1197
"20322","91_01","metric_3",0,1198
"20323","91_01","metric_3",0,1199
"20324","91_01","metric_3",0,1200
"20325","91_01","metric_3",0,1201
"20326","91_01","metric_3",0,1202
"20327","91_01","metric_3",0,1203
"20328","91_01","metric_3",0,1204
"20329","91_01","metric_3",0,1205
"20330","91_01","metric_3",0,1206
"20331","91_01","metric_3",0,1207
"20332","91_01","metric_3",0,1208
"20333","91_01","metric_3",0,1209
"20334","91_01","metric_3",0,1210
"20335","91_01","metric_3",0,1211
"20336","91_01","metric_3",0,1212
"20337","91_01","metric_3",0,1213
"20338","91_01","metric_3",0,1214
"20339","91_01","metric_3",0,1215
"20340","91_01","metric_3",0,1216
"20341","91_01","metric_3",0,1217
"20342","91_01","metric_3",0,1218
"20343","91_01","metric_3",0,1219
"20344","91_01","metric_3",0,1220
"20345","91_01","metric_3",0,1221
"20346","91_01","metric_3",0,1222
"20347","91_01","metric_3",0,1223
"20348","91_01","metric_3",0,1224
"20349","91_01","metric_3",0,1225
"20350","91_01","metric_3",0,1226
"20351","91_01","metric_3",0,1227
"20352","91_01","metric_3",0,1228
"20353","91_01","metric_3",0,1229
"20354","91_01","metric_3",0,1230
"20355","91_01","metric_3",0,1231
"20356","91_01","metric_3",0,1232
"20357","91_01","metric_3",0,1233
"20358","91_01","metric_3",0,1234
"20359","91_01","metric_3",0,1235
"20360","91_01","metric_3",0,1236
"20361","91_01","metric_3",0,1237
"20362","91_01","metric_3",0,1238
"20363","91_01","metric_3",0,1239
"20364","91_01","metric_3",0,1240
"20365","91_01","metric_3",0,1241
"20366","91_01","metric_3",0,1242
"20367","91_01","metric_3",0,1243
"20368","91_01","metric_3",0,1244
"20369","91_01","metric_3",0,1245
"20370","91_01","metric_3",0,1246
"20371","91_01","metric_3",0,1247
"20372","91_01","metric_3",0,1248
"20373","91_01","metric_3",0,1249
"20374","91_01","metric_3",0,1250
"20375","91_01","metric_3",0,1251
"20376","91_01","metric_3",0,1252
"20377","91_01","metric_3",0,1253
"20378","91_01","metric_3",0,1254
"20379","91_01","metric_3",0,1255
"20380","91_01","metric_3",0,1256
"20381","91_01","metric_3",0,1257
"20382","91_01","metric_3",0,1258
"20383","91_01","metric_3",0,1259
"20384","91_01","metric_3",0,1260
"20385","91_01","metric_3",0,1261
"20386","91_01","metric_3",0,1262
"20387","91_01","metric_3",0,1263
"20388","91_01","metric_3",0,1264
"20389","91_01","metric_3",0,1265
"20390","91_01","metric_3",0,1266
"20391","91_01","metric_3",0,1267
"20392","91_01","metric_3",0,1268
"20393","91_01","metric_3",0,1269
"20394","91_01","metric_3",0,1270
"20395","91_01","metric_3",0,1271
"20396","91_01","metric_3",0,1272
"20397","91_01","metric_3",0,1273
"20398","91_01","metric_3",0,1274
"20399","91_01","metric_3",0,1275
"20400","91_01","metric_3",0,1276
"20401","91_01","metric_3",0,1277
"20402","91_01","metric_3",0,1278
"20403","91_01","metric_3",0,1279
"20404","91_01","metric_3",0,1280
"20405","91_01","metric_3",0,1281
"20406","91_01","metric_3",0,1282
"20407","91_01","metric_3",0,1283
"20408","91_01","metric_3",0,1284
"20409","91_01","metric_3",0,1285
"20410","91_01","metric_3",0,1286
"20411","91_01","metric_3",0,1287
"20412","91_01","metric_3",0,1288
"20413","91_01","metric_3",0,1289
"20414","91_01","metric_3",0,1290
"20415","91_01","metric_3",0,1291
"20416","91_01","metric_3",0,1292
"20417","91_01","metric_3",0,1293
"20418","91_01","metric_3",0,1294
"20419","91_01","metric_3",0,1295
"20420","91_01","metric_3",0,1296
"20421","91_01","metric_3",0,1297
"20422","91_01","metric_3",0,1298
"20423","91_01","metric_3",0,1299
"20424","91_01","metric_3",0,1300
"20425","91_01","metric_3",0,1301
"20426","91_01","metric_3",0,1302
"20427","91_01","metric_3",0,1303
"20428","91_01","metric_3",0,1304
"20429","91_01","metric_3",0,1305
"20430","91_01","metric_3",0,1306
"20431","91_01","metric_3",0,1307
"20432","91_01","metric_3",0,1308
"20433","91_01","metric_3",0,1309
"20434","91_01","metric_3",0,1310
"20435","91_01","metric_3",0,1311
"20436","91_01","metric_3",0,1312
"20437","91_01","metric_3",0,1313
